timeStamp,moisture,light,sensorTempFehr,weatherTemp,precipIntensity,humidity,windSpeed,isWatering
2019-06-11 16:00,5387,400,15,13,20,10,2,1
2019-06-11 15:00,5388,300,7,5,20,5,2,1
2019-06-11 14:00,5389,200,3,1,20,2,2,1
2019-06-11 13:00,5390,100,1,0,20,0,2,1
2019-06-11 12:00,5391,0,0,-2,20,0,2,1
2019-06-11 11:00,5392,100,1,-1,20,0,2,1
2019-06-11 10:00,5393,200,2,0,20,1,2,1
2019-06-11 09:00,5394,300,3,1,20,2,2,1
2019-06-11 08:00,5395,400,5,3,20,3,2,1
2019-06-11 07:00,5396,500,7,5,20,5,2,1
2019-06-11 06:00,5397,600,10,8,20,7,2,1
2019-06-11 05:00,5398,700,14,12,20,9,2,1
2019-06-11 04:00,5399,800,19,17,20,13,2,1
2019-06-11 03:00,5400,900,26,24,20,18,2,1
2019-06-11 02:00,5401,1000,36,34,20,25,2,1
2019-06-11 01:00,5402,1100,51,49,20,35,2,1
2019-06-11 00:00,5403,1200,73,71,20,50,2,1
2019-06-10 23:00,5485,1100,91,89,20,63,2,1
2019-06-10 22:00,5578,1000,101,99,20,70,2,1
2019-06-10 21:00,5670,900,100,98,20,70,2,1
2019-06-10 20:00,0,800,88,86,20,61,2,1
2019-06-10 19:00,0,700,68,66,20,48,2,1
2019-06-10 18:00,0,600,47,45,20,33,2,1
2019-06-10 17:00,0,500,28,26,20,20,2,1
2019-06-10 16:00,0,400,15,13,20,10,2,1
2019-06-10 15:00,0,300,7,5,20,5,2,1
2019-06-10 14:00,0,200,3,1,20,2,2,1
2019-06-10 13:00,0,100,1,0,20,0,2,1
2019-06-10 12:00,0,0,0,-2,20,0,2,1
2019-06-10 11:00,0,100,1,-1,20,0,2,1
2019-06-10 10:00,0,200,2,0,20,1,2,1
2019-06-10 09:00,0,300,3,1,20,2,2,1
2019-06-10 08:00,0,400,5,3,20,3,2,1
2019-06-10 07:00,0,500,7,5,20,5,2,1
2019-06-10 06:00,0,600,10,8,20,7,2,1
2019-06-10 05:00,0,700,14,12,20,10,2,1
2019-06-10 04:00,0,800,19,17,20,14,2,1
2019-06-10 03:00,0,900,26,24,20,19,2,1
2019-06-10 02:00,0,1000,36,34,20,26,2,1
2019-06-10 01:00,0,1100,51,49,20,37,2,1
2019-06-10 00:00,0,1200,73,71,20,53,2,1
2019-06-09 23:00,0,1100,91,89,20,67,2,1
2019-06-09 22:00,0,1000,101,99,20,74,2,1
2019-06-09 21:00,0,900,100,98,20,73,2,1
2019-06-09 20:00,0,800,88,86,20,65,2,1
2019-06-09 19:00,0,700,68,66,20,50,2,1
2019-06-09 18:00,0,600,47,45,20,35,2,1
2019-06-09 17:00,0,500,28,26,20,21,2,1
2019-06-09 16:00,0,400,15,13,20,11,2,1
2019-06-09 15:00,0,300,7,5,20,5,2,1
2019-06-09 14:00,0,200,3,1,20,2,2,1
2019-06-09 13:00,0,100,1,0,20,1,2,1
2019-06-09 12:00,0,0,0,-2,20,0,2,1
2019-06-09 11:00,0,100,1,-1,20,0,2,1
2019-06-09 10:00,0,200,2,0,20,1,2,1
2019-06-09 09:00,0,300,3,1,20,2,2,1
2019-06-09 08:00,0,400,5,3,20,4,2,1
2019-06-09 07:00,0,500,7,5,20,5,2,1
2019-06-09 06:00,0,600,10,8,20,8,2,1
2019-06-09 05:00,0,700,14,12,20,10,2,1
2019-06-09 04:00,0,800,19,17,20,14,2,1
2019-06-09 03:00,0,900,26,24,20,20,2,1
2019-06-09 02:00,0,1000,36,34,20,27,2,1
2019-06-09 01:00,0,1100,51,49,20,39,2,1
2019-06-09 00:00,0,1200,73,71,20,56,2,1
2019-06-08 23:00,0,1100,91,89,20,70,2,1
2019-06-08 22:00,0,1000,101,99,20,78,2,1
2019-06-08 21:00,0,900,100,98,20,77,2,1
2019-06-08 20:00,0,800,88,86,20,68,2,1
2019-06-08 19:00,0,700,68,66,20,53,2,1
2019-06-08 18:00,0,600,47,45,20,36,2,1
2019-06-08 17:00,0,500,28,26,20,22,2,1
2019-06-08 16:00,0,400,15,13,20,12,2,1
2019-06-08 15:00,0,300,7,5,20,5,2,1
2019-06-08 14:00,0,200,3,1,20,2,2,1
2019-06-08 13:00,0,100,1,0,20,1,2,1
2019-06-08 12:00,0,0,0,-2,20,0,2,1
2019-06-08 11:00,0,100,1,-1,20,0,2,1
2019-06-08 10:00,0,200,2,0,20,1,2,1
2019-06-08 09:00,0,300,3,1,20,2,2,1
2019-06-08 08:00,0,400,5,3,20,4,2,1
2019-06-08 07:00,0,500,7,5,20,6,2,1
2019-06-08 06:00,0,600,10,8,20,8,2,1
2019-06-08 05:00,0,700,14,12,20,11,2,1
2019-06-08 04:00,0,800,19,17,20,15,2,1
2019-06-08 03:00,0,900,26,24,20,21,2,1
2019-06-08 02:00,0,1000,36,34,20,29,2,1
2019-06-08 01:00,0,1100,51,49,20,41,2,1
2019-06-08 00:00,0,1200,73,71,20,59,2,1
2019-06-07 23:00,0,1100,91,89,20,74,2,1
2019-06-07 22:00,0,1000,101,99,20,82,2,1
2019-06-07 21:00,0,900,100,98,20,81,2,1
2019-06-07 20:00,0,800,88,86,20,71,2,1
2019-06-07 19:00,0,700,68,66,20,56,2,1
2019-06-07 18:00,0,600,47,45,20,38,2,1
2019-06-07 17:00,0,500,28,26,20,23,2,1
2019-06-07 16:00,0,400,15,13,20,12,2,1
2019-06-07 15:00,0,300,7,5,20,6,2,1
2019-06-07 14:00,0,200,3,1,20,2,2,1
2019-06-07 13:00,0,100,1,0,20,1,2,1
2019-06-07 12:00,0,0,0,-2,20,0,2,1
2019-06-07 11:00,0,100,1,-1,20,0,2,1
2019-06-07 10:00,0,200,2,0,20,1,2,1
2019-06-07 09:00,0,300,3,1,20,3,2,1
2019-06-07 08:00,0,400,5,3,20,4,2,1
2019-06-07 07:00,0,500,7,5,20,6,2,1
2019-06-07 06:00,0,600,10,8,20,8,2,1
2019-06-07 05:00,0,700,14,12,20,12,2,1
2019-06-07 04:00,0,800,19,17,20,16,2,1
2019-06-07 03:00,0,900,26,24,20,22,2,1
2019-06-07 02:00,0,1000,36,34,20,30,2,1
2019-06-07 01:00,0,1100,51,49,20,43,2,1
2019-06-07 00:00,0,1200,73,71,20,61,2,1
2019-06-06 23:00,0,1100,91,89,20,77,2,1
2019-06-06 22:00,0,1000,101,99,20,86,2,1
2019-06-06 21:00,0,900,100,98,20,85,2,1
2019-06-06 20:00,0,800,88,86,20,75,2,1
2019-06-06 19:00,0,700,68,66,20,58,2,1
2019-06-06 18:00,0,600,47,45,20,40,2,1
2019-06-06 17:00,0,500,28,26,20,24,2,1
2019-06-06 16:00,0,400,15,13,20,13,2,1
2019-06-06 15:00,0,300,7,5,20,6,2,1
2019-06-06 14:00,0,200,3,1,20,3,2,1
2019-06-06 13:00,0,100,1,0,20,1,2,1
2019-06-06 12:00,0,0,0,-2,20,0,2,1
2019-06-06 11:00,0,100,1,-1,20,0,2,1
2019-06-06 10:00,0,200,2,0,20,1,2,1
2019-06-06 09:00,0,300,3,1,20,3,2,1
2019-06-06 08:00,0,400,5,3,20,4,2,1
2019-06-06 07:00,0,500,7,5,20,6,2,1
2019-06-06 06:00,0,600,10,8,20,9,2,1
2019-06-06 05:00,0,700,14,12,20,12,2,1
2019-06-06 04:00,0,800,19,17,20,17,2,1
2019-06-06 03:00,0,900,26,24,20,23,2,1
2019-06-06 02:00,0,1000,36,34,20,32,2,1
2019-06-06 01:00,0,1100,51,49,20,45,2,1
2019-06-06 00:00,0,1200,73,71,20,64,2,1
2019-06-05 23:00,0,1100,91,89,20,80,2,1
2019-06-05 22:00,0,1000,101,99,20,89,2,1
2019-06-05 21:00,0,900,100,98,20,89,2,1
2019-06-05 20:00,0,800,88,86,20,78,2,1
2019-06-05 19:00,0,700,68,66,20,61,2,1
2019-06-05 18:00,0,600,47,45,20,42,2,1
2019-06-05 17:00,0,500,28,26,20,25,2,1
2019-06-05 16:00,0,400,15,13,20,13,2,1
2019-06-05 15:00,0,300,7,5,20,6,2,1
2019-06-05 14:00,0,200,3,1,20,3,2,1
2019-06-05 13:00,0,100,1,0,20,1,2,1
2019-06-05 12:00,0,0,0,-2,20,0,2,1
2019-06-05 11:00,0,100,1,-1,20,0,2,1
2019-06-05 10:00,0,200,2,0,20,1,2,1
2019-06-05 09:00,0,300,3,1,20,3,2,1
2019-06-05 08:00,0,400,5,3,20,4,2,1
2019-06-05 07:00,0,500,7,5,20,7,2,1
2019-06-05 06:00,0,600,10,8,20,9,2,1
2019-06-05 05:00,0,700,14,12,20,13,2,1
2019-06-05 04:00,0,800,19,17,20,17,2,1
2019-06-05 03:00,0,900,26,24,20,24,2,1
2019-06-05 02:00,0,1000,36,34,20,33,2,1
2019-06-05 01:00,0,1100,51,49,20,46,2,1
2019-06-05 00:00,0,1200,73,71,20,67,2,1
2019-06-04 23:00,0,1100,91,89,20,84,2,1
2019-06-04 22:00,0,1000,101,99,20,93,2,1
2019-06-04 21:00,0,900,100,98,20,92,2,1
2019-06-04 20:00,0,800,88,86,20,81,2,1
2019-06-04 19:00,0,700,68,66,20,63,2,1
2019-06-04 18:00,0,600,47,45,20,43,2,1
2019-06-04 17:00,0,500,28,26,20,26,2,1
2019-06-04 16:00,0,400,15,13,20,14,2,1
2019-06-04 15:00,0,300,7,5,20,7,2,1
2019-06-04 14:00,0,200,3,1,20,3,2,1
2019-06-04 13:00,0,100,1,0,20,1,2,1
2019-06-04 12:00,0,0,0,-2,20,0,2,1
2019-06-04 11:00,0,100,1,-1,20,0,2,1
2019-06-04 10:00,0,200,2,0,20,2,2,1
2019-06-04 09:00,0,300,3,1,20,3,2,1
2019-06-04 08:00,0,400,5,3,20,5,2,1
2019-06-04 07:00,0,500,7,5,20,7,2,1
2019-06-04 06:00,0,600,10,8,20,10,2,1
2019-06-04 05:00,0,700,14,12,20,13,2,1
2019-06-04 04:00,0,800,19,17,20,18,2,1
2019-06-04 03:00,0,900,26,24,20,25,2,1
2019-06-04 02:00,0,1000,36,34,20,34,2,1
2019-06-04 01:00,0,1100,51,49,20,48,2,1
2019-06-04 00:00,0,1200,73,71,20,70,2,1
2019-06-03 23:00,0,1100,91,89,20,87,2,1
2019-06-03 22:00,0,1000,101,99,20,97,2,1
2019-06-03 20:00,0,800,88,86,20,85,2,1
2019-06-03 21:00,0,900,100,98,20,96,2,1
2019-06-03 19:00,0,700,68,66,20,66,2,1
2019-06-03 18:00,0,600,47,45,20,45,2,1
2019-06-03 17:00,0,500,28,26,20,27,2,1
2019-06-03 16:00,0,400,15,13,20,14,2,1
2019-06-03 15:00,0,300,7,5,20,7,2,1
2019-06-03 14:00,0,200,3,1,20,3,2,1
2019-06-03 13:00,0,100,1,0,20,1,2,1
2019-06-03 12:00,0,0,0,-2,20,0,2,1
2019-06-03 11:00,0,100,1,-1,20,0,2,1
2019-06-03 10:00,0,200,2,0,20,2,2,1
2019-06-03 09:00,0,300,3,1,20,3,2,1
2019-06-03 08:00,0,400,5,3,20,5,2,1
2019-06-03 07:00,0,500,7,5,20,7,2,1
2019-06-03 06:00,0,600,10,8,20,10,2,1
2019-06-03 05:00,0,700,14,12,20,14,2,1
2019-06-03 04:00,0,800,19,17,20,19,2,1
2019-06-03 03:00,0,900,26,24,20,26,2,1
2019-06-03 02:00,0,1000,36,34,20,36,2,1
2019-06-03 01:00,0,1100,51,49,20,50,2,1
2019-06-03 00:00,0,1200,73,71,20,72,2,1
2019-06-02 23:00,0,1100,91,89,20,91,2,1
2019-06-02 22:00,0,1000,101,99,20,101,2,1
2019-06-02 21:00,0,900,100,98,20,100,2,1
2019-06-02 20:00,0,800,88,86,20,88,2,1
2019-06-02 19:00,0,700,68,66,20,68,2,1
2019-06-02 18:00,0,600,47,45,20,47,2,1
2019-06-02 17:00,0,500,28,26,20,28,2,1
2019-06-02 16:00,0,400,15,13,20,15,2,1
2019-06-02 15:00,0,300,7,5,20,7,2,1
2019-06-02 14:00,0,200,3,1,20,3,2,1
2019-06-02 13:00,0,100,1,0,20,1,2,1
2019-06-02 12:00,0,0,0,-2,20,0,2,1
2019-06-02 11:00,0,100,1,-1,20,1,2,1
2019-06-02 10:00,0,200,2,0,20,2,2,1
2019-06-02 09:00,0,300,3,1,20,3,2,1
2019-06-02 08:00,0,400,5,3,20,5,2,1
2019-06-02 07:00,0,500,7,5,20,7,2,1
2019-06-02 06:00,0,600,10,8,20,10,2,1
2019-06-02 05:00,0,700,14,12,20,14,2,1
2019-06-02 04:00,0,800,19,17,20,20,2,1
2019-06-02 03:00,0,900,26,24,20,27,2,1
2019-06-02 02:00,0,1000,36,34,20,37,2,1
2019-06-02 01:00,0,1100,51,49,20,52,2,1
2019-06-02 00:00,0,1200,73,71,20,75,2,1
2019-06-01 23:00,0,1100,91,89,20,94,2,1
2019-06-01 22:00,0,1000,101,99,20,105,2,1
2019-06-01 21:00,0,900,100,98,20,104,2,1
2019-06-01 20:00,0,800,88,86,20,91,2,1
2019-06-01 19:00,0,700,68,66,20,71,2,1
2019-06-01 18:00,0,600,47,45,20,49,2,1
2019-06-01 17:00,0,500,28,26,20,29,2,1
2019-06-01 16:00,0,400,15,13,20,16,2,1
2019-06-01 15:00,0,300,7,5,20,7,2,1
2019-06-01 14:00,0,200,3,1,20,3,2,1
2019-06-01 13:00,0,100,1,0,20,1,2,1
2019-06-01 12:00,0,0,0,-2,20,0,2,1
2019-06-01 11:00,0,100,1,-1,20,1,2,1
2019-06-01 10:00,0,200,2,0,20,2,2,1
2019-06-01 09:00,0,300,3,1,20,3,2,1
2019-06-01 08:00,0,400,5,3,20,5,2,1
2019-06-01 07:00,0,500,7,5,20,8,2,1
2019-06-01 06:00,0,600,10,8,20,11,2,1
2019-06-01 05:00,0,700,14,12,20,15,2,1
2019-06-01 04:00,0,800,19,17,20,20,2,1
2019-06-01 03:00,0,900,26,24,20,28,2,1
2019-06-01 02:00,0,1000,36,34,20,38,2,1
2019-06-01 01:00,0,1100,51,49,20,54,2,1
2019-06-01 00:00,0,1200,73,71,20,78,2,1
2019-05-31 23:00,0,1100,91,89,20,98,2,1
2019-05-31 22:00,0,1000,101,99,20,109,2,1
2019-05-31 21:00,0,900,100,98,20,107,2,1
2019-05-31 20:00,0,800,88,86,20,95,2,1
2019-05-31 19:00,0,700,68,66,20,74,2,1
2019-05-31 18:00,0,600,47,45,20,51,2,1
2019-05-31 17:00,0,500,28,26,20,30,2,1
2019-05-31 16:00,0,400,15,13,20,16,2,1
2019-05-31 15:00,0,300,7,5,20,8,2,1
2019-05-31 14:00,0,200,3,1,20,3,2,1
2019-05-31 13:00,0,100,1,0,20,1,2,1
2019-05-31 12:00,0,0,0,-2,20,0,2,1
2019-05-31 11:00,0,100,1,-1,20,1,2,1
2019-05-31 10:00,0,200,2,0,20,2,2,1
2019-05-31 09:00,0,300,3,1,20,3,2,1
2019-05-31 08:00,0,400,5,3,20,5,2,1
2019-05-31 07:00,0,500,7,5,20,8,2,1
2019-05-31 06:00,0,600,10,8,20,11,2,1
2019-05-31 05:00,0,700,14,12,20,15,2,1
2019-05-31 04:00,0,800,19,17,20,21,2,1
2019-05-31 03:00,0,900,26,24,20,29,2,1
2019-05-31 02:00,0,1000,36,34,20,40,2,1
2019-05-31 01:00,0,1100,51,49,20,56,2,1
2019-05-31 00:00,0,1200,73,71,20,81,2,1
2019-05-30 23:00,0,1100,91,89,20,101,2,1
2019-05-30 22:00,0,1000,101,99,20,112,2,1
2019-05-30 21:00,0,900,100,98,20,111,2,1
2019-05-30 20:00,0,800,88,86,20,98,2,1
2019-05-30 19:00,0,700,68,66,20,76,2,1
2019-05-30 18:00,0,600,47,45,20,52,2,1
2019-05-30 17:00,0,500,28,26,20,32,2,1
2019-05-30 16:00,0,400,15,13,20,17,2,1
2019-05-30 15:00,0,300,7,5,20,8,2,1
2019-05-30 14:00,0,200,3,1,20,3,2,1
2019-05-30 13:00,0,100,1,0,20,1,2,1
2019-05-30 12:00,0,0,0,-2,20,0,2,1
2019-05-30 11:00,0,100,1,-1,20,1,2,1
2019-05-30 10:00,0,200,2,0,20,2,2,1
2019-05-30 09:00,0,300,3,1,20,4,2,1
2019-05-30 08:00,0,400,5,3,20,6,2,1
2019-05-30 07:00,0,500,7,5,20,8,2,1
2019-05-30 06:00,0,600,10,8,20,12,2,1
2019-05-30 05:00,0,700,14,12,20,16,2,1
2019-05-30 04:00,0,800,19,17,20,22,2,1
2019-05-30 03:00,0,900,26,24,20,30,2,1
2019-05-30 02:00,0,1000,36,34,20,41,2,1
2019-05-30 01:00,0,1100,51,49,20,58,2,1
2019-05-30 00:00,0,1200,73,71,20,83,2,1
2019-05-29 23:00,0,1100,91,89,20,105,2,1
2019-05-29 22:00,0,1000,101,99,20,116,2,1
2019-05-29 21:00,0,900,100,98,20,115,2,1
2019-05-29 20:00,0,800,88,86,20,101,2,1
2019-05-29 19:00,0,700,68,66,20,79,2,1
2019-05-29 18:00,0,600,47,45,20,54,2,1
2019-05-29 17:00,0,500,28,26,20,33,2,1
2019-05-29 16:00,0,400,15,13,20,17,2,1
2019-05-29 15:00,0,300,7,5,20,8,2,1
2019-05-29 14:00,0,200,3,1,20,4,2,1
2019-05-29 13:00,0,100,1,0,20,1,2,1
2019-05-29 12:00,0,0,0,-2,20,0,2,1
2019-05-29 11:00,0,100,1,-1,20,1,2,1
2019-05-29 10:00,0,200,2,0,20,2,2,1
2019-05-29 09:00,0,300,3,1,20,4,2,1
2019-05-29 08:00,0,400,5,3,20,6,2,1
2019-05-29 07:00,0,500,7,5,20,9,2,1
2019-05-29 06:00,0,600,10,8,20,12,2,1
2019-05-29 05:00,0,700,14,12,20,16,2,1
2019-05-29 04:00,0,800,19,17,20,22,2,1
2019-05-29 03:00,0,900,26,24,20,31,2,1
2019-05-29 02:00,0,1000,36,34,20,43,2,1
2019-05-29 01:00,0,1100,51,49,20,60,2,1
2019-05-29 00:00,0,1200,73,71,20,86,2,1
2019-05-28 23:00,0,1100,91,89,20,108,2,1
2019-05-28 22:00,0,1000,101,99,20,120,2,1
2019-05-28 21:00,0,900,100,98,20,119,2,1
2019-05-28 20:00,0,800,88,86,20,105,2,1
2019-05-28 19:00,0,700,68,66,20,81,2,1
2019-05-28 18:00,0,600,47,45,20,56,2,1
2019-05-28 17:00,0,500,28,26,20,34,2,1
2019-05-28 16:00,0,400,15,13,20,18,2,1
2019-05-28 15:00,0,300,7,5,20,9,2,1
2019-05-28 14:00,0,200,3,1,20,4,2,1
2019-05-28 13:00,0,100,1,0,20,1,2,1
2019-05-28 12:00,0,0,0,-2,20,0,2,1
2019-05-28 11:00,0,100,1,-1,20,1,2,1
2019-05-28 10:00,0,200,2,0,20,2,2,1
2019-05-28 09:00,0,300,3,1,20,4,2,1
2019-05-28 08:00,0,400,5,3,20,6,2,1
2019-05-28 07:00,0,500,7,5,20,9,2,1
2019-05-28 06:00,0,600,10,8,20,12,2,1
2019-05-28 05:00,0,700,14,12,20,17,2,1
2019-05-28 04:00,0,800,19,17,20,23,2,1
2019-05-28 03:00,0,900,26,24,20,32,2,1
2019-05-28 02:00,0,1000,36,34,20,44,2,1
2019-05-28 01:00,0,1100,51,49,20,62,2,1
2019-05-28 00:00,0,1200,73,71,20,89,2,1
2019-05-27 23:00,0,1100,91,89,20,111,2,1
2019-05-27 22:00,0,1000,101,99,20,124,2,1
2019-05-27 21:00,0,900,100,98,20,123,2,1
2019-05-27 20:00,0,800,88,86,20,108,2,1
2019-05-27 19:00,0,700,68,66,20,84,2,1
2019-05-27 18:00,0,600,47,45,20,58,2,1
2019-05-27 17:00,0,500,28,26,20,35,2,1
2019-05-27 16:00,0,400,15,13,20,19,2,1
2019-05-27 15:00,0,300,7,5,20,9,2,1
2019-05-27 14:00,0,200,3,1,20,4,2,1
2019-05-27 13:00,0,100,1,0,20,1,2,1
2019-05-27 12:00,0,0,0,-2,20,0,2,1
2019-05-27 11:00,0,100,1,-1,20,1,2,1
2019-05-27 10:00,0,200,2,0,20,2,2,1
2019-05-27 09:00,0,300,3,1,20,4,2,1
2019-05-27 08:00,0,400,5,3,20,6,2,1
2019-05-27 07:00,0,500,7,5,20,9,2,1
2019-05-27 06:00,0,600,10,8,20,13,2,1
2019-05-27 05:00,0,700,14,12,20,18,2,1
2019-05-27 04:00,0,800,19,17,20,24,2,1
2019-05-27 03:00,0,900,26,24,20,33,2,1
2019-05-27 02:00,0,1000,36,34,20,45,2,1
2019-05-27 01:00,0,1100,51,49,20,64,2,1
2019-05-27 00:00,0,1200,73,71,20,92,2,1
2019-05-26 23:00,0,1100,91,89,20,115,2,1
2019-05-26 22:00,0,1000,101,99,20,128,2,1
2019-05-26 21:00,0,900,100,98,20,126,2,1
2019-05-26 20:00,0,800,88,86,20,111,2,1
2019-05-26 19:00,0,700,68,66,20,87,2,1
2019-05-26 18:00,0,600,47,45,20,59,2,1
2019-05-26 17:00,0,500,28,26,20,36,2,1
2019-05-26 16:00,0,400,15,13,20,19,2,1
2019-05-26 15:00,0,300,7,5,20,9,2,1
2019-05-26 14:00,0,200,3,1,20,4,2,1
2019-05-26 13:00,0,100,1,0,20,1,2,1
2019-05-26 12:00,0,0,0,-2,20,0,2,1
2019-05-26 11:00,0,100,1,-1,20,1,2,1
2019-05-26 10:00,0,200,2,0,20,2,2,1
2019-05-26 09:00,0,300,3,1,20,4,2,1
2019-05-26 08:00,0,400,5,3,20,6,2,1
2019-05-26 07:00,0,500,7,5,20,9,2,1
2019-05-26 06:00,0,600,10,8,20,13,2,1
2019-05-26 05:00,0,700,14,12,20,18,2,1
2019-05-26 04:00,0,800,19,17,20,25,2,1
2019-05-26 03:00,0,900,26,24,20,34,2,1
2019-05-26 02:00,0,1000,36,34,20,47,2,1
2019-05-26 01:00,0,1100,51,49,20,66,2,1
2019-05-26 00:00,0,1200,73,71,20,94,2,1
2019-05-25 23:00,0,1100,91,89,20,118,2,1
2019-05-25 22:00,0,1000,101,99,20,131,2,1
2019-05-25 21:00,0,900,100,98,20,130,2,1
2019-05-25 20:00,0,800,88,86,20,114,2,1
2019-05-25 19:00,0,700,68,66,20,89,2,1
2019-05-25 18:00,0,600,47,45,20,61,2,1
2019-05-25 17:00,0,500,28,26,20,37,2,1
2019-05-25 16:00,0,400,15,13,20,20,2,1
2019-05-25 15:00,0,300,7,5,20,9,2,1
2019-05-25 14:00,0,200,3,1,20,4,2,1
2019-05-25 13:00,0,100,1,0,20,1,2,1
2019-05-25 12:00,0,0,0,-2,20,0,2,1
2019-05-25 11:00,0,100,1,-1,20,1,2,1
2019-05-25 10:00,0,200,2,0,20,2,2,1
2019-05-25 09:00,0,300,3,1,20,4,2,1
2019-05-25 08:00,0,400,5,3,20,7,2,1
2019-05-25 07:00,0,500,7,5,20,10,2,1
2019-05-25 06:00,0,600,10,8,20,14,2,1
2019-05-25 05:00,0,700,14,12,20,19,2,1
2019-05-25 04:00,0,800,19,17,20,25,2,1
2019-05-25 03:00,0,900,26,24,20,35,2,1
2019-05-25 02:00,0,1000,36,34,20,48,2,1
2019-05-25 01:00,0,1100,51,49,20,68,2,1
2019-05-25 00:00,0,1200,73,71,20,97,2,1
2019-05-24 23:00,0,1100,91,89,20,122,2,1
2019-05-24 22:00,0,1000,101,99,20,135,2,1
2019-05-24 21:00,0,900,100,98,20,134,2,1
2019-05-24 20:00,0,800,88,86,20,118,2,1
2019-05-24 19:00,0,700,68,66,20,92,2,1
2019-05-24 18:00,0,600,47,45,20,63,2,1
2019-05-24 17:00,0,500,28,26,20,38,2,1
2019-05-24 16:00,0,400,15,13,20,20,2,1
2019-05-24 15:00,0,300,7,5,20,10,2,1
2019-05-24 14:00,0,200,3,1,20,4,2,1
2019-05-24 13:00,0,100,1,0,20,1,2,1
2019-05-24 12:00,0,0,0,-2,20,0,2,1
2019-05-24 11:00,0,100,1,-1,20,1,2,1
2019-05-24 10:00,0,200,2,0,20,2,2,1
2019-05-24 09:00,0,300,3,1,20,4,2,1
2019-05-24 08:00,0,400,5,3,20,7,2,1
2019-05-24 07:00,0,500,7,5,20,10,2,1
2019-05-24 06:00,0,600,10,8,20,14,2,1
2019-05-24 05:00,0,700,14,12,20,19,2,1
2019-05-24 04:00,0,800,19,17,20,26,2,1
2019-05-24 03:00,0,900,26,24,20,36,2,1
2019-05-24 02:00,0,1000,36,34,20,49,2,1
2019-05-24 01:00,0,1100,51,49,20,70,2,1
2019-05-24 00:00,0,1200,73,71,20,100,2,1
2019-05-23 23:00,0,1100,91,89,20,125,2,1
2019-05-23 22:00,0,1000,101,99,20,139,2,1
2019-05-23 21:00,0,900,100,98,20,138,2,1
2019-05-23 20:00,0,800,88,86,20,121,2,1
2019-05-23 19:00,0,700,68,66,20,94,2,1
2019-05-23 18:00,0,600,47,45,20,65,2,1
2019-05-23 17:00,0,500,28,26,20,39,2,1
2019-05-23 16:00,0,400,15,13,20,21,2,1
2019-05-23 15:00,0,300,7,5,20,10,2,1
2019-05-23 14:00,0,200,3,1,20,4,2,1
2019-05-23 13:00,0,100,1,0,20,1,2,1
2019-05-23 12:00,0,0,0,-2,20,0,2,1
2019-05-23 11:00,0,100,1,-1,20,1,2,1
2019-05-23 10:00,0,200,2,0,20,3,2,1
2019-05-23 09:00,0,300,3,1,20,5,2,1
2019-05-23 08:00,0,400,5,3,20,7,2,1
2019-05-23 07:00,0,500,7,5,20,10,2,1
2019-05-23 06:00,0,600,10,8,20,14,2,1
2019-05-23 05:00,0,700,14,12,20,20,2,1
2019-05-23 04:00,0,800,19,17,20,27,2,1
2019-05-23 03:00,0,900,26,24,20,37,2,1
2019-05-23 02:00,0,1000,36,34,20,51,2,1
2019-05-23 01:00,0,1100,51,49,20,71,2,1
2019-05-23 00:00,0,1200,73,71,20,103,2,1
2019-05-22 23:00,0,1100,91,89,20,129,2,1
2019-05-22 22:00,0,1000,101,99,20,143,2,1
2019-05-22 21:00,0,900,100,98,20,141,2,1
2019-05-22 20:00,0,800,88,86,20,124,2,1
2019-05-22 19:00,0,700,68,66,20,97,2,1
2019-05-22 18:00,0,600,47,45,20,67,2,1
2019-05-22 17:00,0,500,28,26,20,40,2,1
2019-05-22 16:00,0,400,15,13,20,21,2,1
2019-05-22 15:00,0,300,7,5,20,10,2,1
2019-05-22 14:00,0,200,3,1,20,5,2,1
2019-05-22 13:00,0,100,1,0,20,1,2,1
2019-05-22 12:00,0,0,0,-2,20,0,2,1
2019-05-22 11:00,0,100,1,-1,20,1,2,1
2019-05-22 10:00,0,200,2,0,20,3,2,1
2019-05-22 09:00,0,300,3,1,20,5,2,1
2019-05-22 08:00,0,400,5,3,20,7,2,1
2019-05-22 07:00,0,500,7,5,20,11,2,1
2019-05-22 06:00,0,600,10,8,20,15,2,1
2019-05-22 05:00,0,700,14,12,20,20,2,1
2019-05-22 04:00,0,800,19,17,20,28,2,1
2019-05-22 03:00,0,900,26,24,20,38,2,1
2019-05-22 02:00,0,1000,36,34,20,52,2,1
2019-05-22 01:00,0,1100,51,49,20,73,2,1
2019-05-22 00:00,0,1200,73,71,20,106,2,1
2019-05-21 23:00,0,1100,91,89,20,132,2,1
2019-05-21 22:00,0,1000,101,99,20,147,2,1
2019-05-21 21:00,0,900,100,98,20,145,2,1
2019-05-21 20:00,0,800,88,86,20,128,2,1
2019-05-21 19:00,0,700,68,66,20,100,2,1
2019-05-21 18:00,0,600,47,45,20,68,2,1
2019-05-21 17:00,0,500,28,26,20,41,2,1
2019-05-21 16:00,0,400,15,13,20,22,2,1
2019-05-21 15:00,0,300,7,5,20,11,2,1
2019-05-21 14:00,0,200,3,1,20,5,2,1
2019-05-21 13:00,0,100,1,0,20,1,2,1
2019-05-21 12:00,0,0,0,-2,20,0,2,1
2019-05-21 11:00,0,100,1,-1,20,1,2,1
